utc_timestamp,load_MW
2018-03-14T23:00:00Z,52081.0
2018-03-15T00:00:00Z,50545.0
2018-03-15T01:00:00Z,50153.0
2018-03-15T02:00:00Z,50833.0
2018-03-15T03:00:00Z,52137.0
2018-03-15T04:00:00Z,55689.0
2018-03-15T05:00:00Z,62883.0
2018-03-15T06:00:00Z,68366.0
2018-03-15T07:00:00Z,70450.0
2018-03-15T08:00:00Z,70499.0
2018-03-15T09:00:00Z,71289.0
2018-03-15T10:00:00Z,71920.0
2018-03-15T11:00:00Z,70809.0
2018-03-15T12:00:00Z,70421.0
2018-03-15T13:00:00Z,70067.0
2018-03-15T14:00:00Z,68897.0
2018-03-15T15:00:00Z,67763.0
2018-03-15T16:00:00Z,68279.0
2018-03-15T17:00:00Z,71027.0
2018-03-15T18:00:00Z,71336.0
2018-03-15T19:00:00Z,67381.0
2018-03-15T20:00:00Z,63642.0
2018-03-15T21:00:00Z,61064.0
2018-03-15T22:00:00Z,56501.0
2018-03-15T23:00:00Z,52725.0
2018-03-16T00:00:00Z,50787.0
2018-03-16T01:00:00Z,49927.0
2018-03-16T02:00:00Z,50360.0
2018-03-16T03:00:00Z,51952.0
2018-03-16T04:00:00Z,55063.0
2018-03-16T05:00:00Z,62370.0
2018-03-16T06:00:00Z,67618.0
2018-03-16T07:00:00Z,70921.0
2018-03-16T08:00:00Z,71388.0
2018-03-16T09:00:00Z,71710.0
2018-03-16T10:00:00Z,72945.0
2018-03-16T11:00:00Z,72296.0
2018-03-16T12:00:00Z,70660.0
2018-03-16T13:00:00Z,69029.0
2018-03-16T14:00:00Z,68207.0
2018-03-16T15:00:00Z,67079.0
2018-03-16T16:00:00Z,67743.0
2018-03-16T17:00:00Z,69869.0
2018-03-16T18:00:00Z,70460.0
2018-03-16T19:00:00Z,65972.0
2018-03-16T20:00:00Z,62075.0
2018-03-16T21:00:00Z,60547.0
2018-03-16T22:00:00Z,56847.0
2018-03-16T23:00:00Z,53043.0
2018-03-17T00:00:00Z,51311.0
2018-03-17T01:00:00Z,50328.0
2018-03-17T02:00:00Z,50472.0
2018-03-17T03:00:00Z,50993.0
2018-03-17T04:00:00Z,50731.0
2018-03-17T05:00:00Z,51205.0
2018-03-17T06:00:00Z,53997.0
2018-03-17T07:00:00Z,58406.0
2018-03-17T08:00:00Z,62005.0
2018-03-17T09:00:00Z,63670.0
2018-03-17T10:00:00Z,65006.0
2018-03-17T11:00:00Z,64152.0
2018-03-17T12:00:00Z,62860.0
2018-03-17T13:00:00Z,61093.0
2018-03-17T14:00:00Z,60267.0
2018-03-17T15:00:00Z,60440.0
2018-03-17T16:00:00Z,60788.0
2018-03-17T17:00:00Z,63897.0
2018-03-17T18:00:00Z,63652.0
2018-03-17T19:00:00Z,59752.0
2018-03-17T20:00:00Z,57256.0
2018-03-17T21:00:00Z,56954.0
2018-03-17T22:00:00Z,55228.0
2018-03-17T23:00:00Z,52693.0
2018-03-18T00:00:00Z,50884.0
2018-03-18T01:00:00Z,50078.0
2018-03-18T02:00:00Z,49324.0
2018-03-18T03:00:00Z,49135.0
2018-03-18T04:00:00Z,48405.0
2018-03-18T05:00:00Z,46821.0
2018-03-18T06:00:00Z,48691.0
2018-03-18T07:00:00Z,52677.0
2018-03-18T08:00:00Z,56188.0
2018-03-18T09:00:00Z,58391.0
2018-03-18T10:00:00Z,59943.0
2018-03-18T11:00:00Z,58696.0
2018-03-18T12:00:00Z,56409.0
2018-03-18T13:00:00Z,54809.0
2018-03-18T14:00:00Z,54241.0
2018-03-18T15:00:00Z,54397.0
2018-03-18T16:00:00Z,56508.0
2018-03-18T17:00:00Z,60154.0
2018-03-18T18:00:00Z,61409.0
2018-03-18T19:00:00Z,58601.0
2018-03-18T20:00:00Z,56877.0
2018-03-18T21:00:00Z,57048.0
2018-03-18T22:00:00Z,54439.0
2018-03-18T23:00:00Z,51660.0
2018-03-19T00:00:00Z,50349.0
2018-03-19T01:00:00Z,49451.0
2018-03-19T02:00:00Z,49616.0
2018-03-19T03:00:00Z,50917.0
2018-03-19T04:00:00Z,55124.0
2018-03-19T05:00:00Z,62804.0
2018-03-19T06:00:00Z,68050.0
2018-03-19T07:00:00Z,70174.0
2018-03-19T08:00:00Z,70974.0
2018-03-19T09:00:00Z,71799.0
2018-03-19T10:00:00Z,72233.0
2018-03-19T11:00:00Z,71629.0
2018-03-19T12:00:00Z,70722.0
2018-03-19T13:00:00Z,69890.0
2018-03-19T14:00:00Z,69148.0
2018-03-19T15:00:00Z,67726.0
2018-03-19T16:00:00Z,68799.0
2018-03-19T17:00:00Z,70643.0
2018-03-19T18:00:00Z,72285.0
2018-03-19T19:00:00Z,68791.0
2018-03-19T20:00:00Z,65059.0
2018-03-19T21:00:00Z,63086.0
2018-03-19T22:00:00Z,59570.0
2018-03-19T23:00:00Z,56527.0
2018-03-20T00:00:00Z,54605.0
2018-03-20T01:00:00Z,53775.0
2018-03-20T02:00:00Z,53773.0
2018-03-20T03:00:00Z,54968.0
2018-03-20T04:00:00Z,57904.0
2018-03-20T05:00:00Z,64263.0
2018-03-20T06:00:00Z,69042.0
2018-03-20T07:00:00Z,72238.0
2018-03-20T08:00:00Z,72799.0
2018-03-20T09:00:00Z,73804.0
2018-03-20T10:00:00Z,74145.0
2018-03-20T11:00:00Z,73027.0
2018-03-20T12:00:00Z,71895.0
2018-03-20T13:00:00Z,71127.0
2018-03-20T14:00:00Z,70324.0
2018-03-20T15:00:00Z,68980.0
2018-03-20T16:00:00Z,69652.0
2018-03-20T17:00:00Z,71411.0
2018-03-20T18:00:00Z,73382.0
2018-03-20T19:00:00Z,69483.0
2018-03-20T20:00:00Z,65917.0
2018-03-20T21:00:00Z,62930.0
2018-03-20T22:00:00Z,58944.0
2018-03-20T23:00:00Z,56424.0
2018-03-21T00:00:00Z,54430.0
2018-03-21T01:00:00Z,53524.0
2018-03-21T02:00:00Z,53792.0
2018-03-21T03:00:00Z,55172.0
2018-03-21T04:00:00Z,58259.0
2018-03-21T05:00:00Z,63946.0
2018-03-21T06:00:00Z,68655.0
2018-03-21T07:00:00Z,71119.0
2018-03-21T08:00:00Z,71142.0
2018-03-21T09:00:00Z,71537.0
2018-03-21T10:00:00Z,72416.0
2018-03-21T11:00:00Z,71745.0
2018-03-21T12:00:00Z,71445.0
2018-03-21T13:00:00Z,69648.0
2018-03-21T14:00:00Z,68683.0
2018-03-21T15:00:00Z,67621.0
2018-03-21T16:00:00Z,68070.0
2018-03-21T17:00:00Z,70127.0
2018-03-21T18:00:00Z,72107.0
2018-03-21T19:00:00Z,68580.0
2018-03-21T20:00:00Z,65093.0
2018-03-21T21:00:00Z,62420.0
2018-03-21T22:00:00Z,59301.0
2018-03-21T23:00:00Z,56291.0
2018-03-22T00:00:00Z,54621.0
2018-03-22T01:00:00Z,53097.0
2018-03-22T02:00:00Z,53580.0
2018-03-22T03:00:00Z,54545.0
2018-03-22T04:00:00Z,57288.0
2018-03-22T05:00:00Z,63458.0
2018-03-22T06:00:00Z,67996.0
2018-03-22T07:00:00Z,71141.0
2018-03-22T08:00:00Z,71905.0
2018-03-22T09:00:00Z,72585.0
2018-03-22T10:00:00Z,73172.0
2018-03-22T11:00:00Z,72915.0
2018-03-22T12:00:00Z,72673.0
2018-03-22T13:00:00Z,72071.0
2018-03-22T14:00:00Z,71367.0
2018-03-22T15:00:00Z,70439.0
2018-03-22T16:00:00Z,70343.0
2018-03-22T17:00:00Z,71402.0
2018-03-22T18:00:00Z,71821.0
2018-03-22T19:00:00Z,68072.0
2018-03-22T20:00:00Z,64137.0
2018-03-22T21:00:00Z,61447.0
2018-03-22T22:00:00Z,57729.0
2018-03-22T23:00:00Z,54243.0
2018-03-23T00:00:00Z,51780.0
2018-03-23T01:00:00Z,50877.0
2018-03-23T02:00:00Z,51094.0
2018-03-23T03:00:00Z,52407.0
2018-03-23T04:00:00Z,55735.0
2018-03-23T05:00:00Z,62253.0
2018-03-23T06:00:00Z,67184.0
2018-03-23T07:00:00Z,69768.0
2018-03-23T08:00:00Z,70159.0
2018-03-23T09:00:00Z,71458.0
2018-03-23T10:00:00Z,72480.0
2018-03-23T11:00:00Z,71717.0
2018-03-23T12:00:00Z,70338.0
2018-03-23T13:00:00Z,68988.0
2018-03-23T14:00:00Z,67558.0
2018-03-23T15:00:00Z,66655.0
2018-03-23T16:00:00Z,66874.0
2018-03-23T17:00:00Z,67598.0
2018-03-23T18:00:00Z,68721.0
2018-03-23T19:00:00Z,65178.0
2018-03-23T20:00:00Z,61482.0
2018-03-23T21:00:00Z,59307.0
2018-03-23T22:00:00Z,55757.0
2018-03-23T23:00:00Z,52502.0
2018-03-24T00:00:00Z,50002.0
2018-03-24T01:00:00Z,48687.0
2018-03-24T02:00:00Z,48355.0
2018-03-24T03:00:00Z,48731.0
2018-03-24T04:00:00Z,48877.0
2018-03-24T05:00:00Z,48374.0
2018-03-24T06:00:00Z,51258.0
2018-03-24T07:00:00Z,55253.0
2018-03-24T08:00:00Z,56828.0
2018-03-24T09:00:00Z,57767.0
2018-03-24T10:00:00Z,59069.0
2018-03-24T11:00:00Z,57841.0
2018-03-24T12:00:00Z,55549.0
2018-03-24T13:00:00Z,53405.0
2018-03-24T14:00:00Z,52401.0
2018-03-24T15:00:00Z,52365.0
2018-03-24T16:00:00Z,53818.0
2018-03-24T17:00:00Z,56569.0
2018-03-24T18:00:00Z,58720.0
2018-03-24T19:00:00Z,55452.0
2018-03-24T20:00:00Z,52562.0
2018-03-24T21:00:00Z,51616.0
2018-03-24T22:00:00Z,48471.0
2018-03-24T23:00:00Z,45799.0
2018-03-25T00:00:00Z,41315.0
2018-03-25T01:00:00Z,43574.0
2018-03-25T02:00:00Z,43086.0
2018-03-25T03:00:00Z,42386.0
2018-03-25T04:00:00Z,42144.0
2018-03-25T05:00:00Z,42848.0
2018-03-25T06:00:00Z,45308.0
2018-03-25T07:00:00Z,48241.0
2018-03-25T08:00:00Z,50289.0
2018-03-25T09:00:00Z,51967.0
2018-03-25T10:00:00Z,51313.0
2018-03-25T11:00:00Z,49535.0
2018-03-25T12:00:00Z,47998.0
2018-03-25T13:00:00Z,47495.0
2018-03-25T14:00:00Z,46885.0
2018-03-25T15:00:00Z,48499.0
2018-03-25T16:00:00Z,51284.0
2018-03-25T17:00:00Z,53790.0
2018-03-25T18:00:00Z,55050.0
2018-03-25T19:00:00Z,53642.0
2018-03-25T20:00:00Z,53810.0
2018-03-25T21:00:00Z,50716.0
2018-03-25T22:00:00Z,47069.0
2018-03-25T23:00:00Z,45375.0
2018-03-26T00:00:00Z,44163.0
2018-03-26T01:00:00Z,44739.0
2018-03-26T02:00:00Z,46444.0
2018-03-26T03:00:00Z,50801.0
2018-03-26T04:00:00Z,58917.0
2018-03-26T05:00:00Z,64787.0
2018-03-26T06:00:00Z,67968.0
2018-03-26T07:00:00Z,69274.0
2018-03-26T08:00:00Z,70298.0
2018-03-26T09:00:00Z,70871.0
2018-03-26T10:00:00Z,70347.0
2018-03-26T11:00:00Z,68862.0
2018-03-26T12:00:00Z,68100.0
2018-03-26T13:00:00Z,66387.0
2018-03-26T14:00:00Z,64986.0
2018-03-26T15:00:00Z,64745.0
2018-03-26T16:00:00Z,65536.0
2018-03-26T17:00:00Z,66478.0
2018-03-26T18:00:00Z,65936.0
2018-03-26T19:00:00Z,62534.0
2018-03-26T20:00:00Z,59628.0
2018-03-26T21:00:00Z,55573.0
2018-03-26T22:00:00Z,51239.0
2018-03-26T23:00:00Z,49011.0
2018-03-27T00:00:00Z,48005.0
2018-03-27T01:00:00Z,48513.0
2018-03-27T02:00:00Z,49992.0
2018-03-27T03:00:00Z,53544.0
2018-03-27T04:00:00Z,60615.0
2018-03-27T05:00:00Z,65720.0
2018-03-27T06:00:00Z,67783.0
2018-03-27T07:00:00Z,67621.0
2018-03-27T08:00:00Z,68335.0
2018-03-27T09:00:00Z,68739.0
2018-03-27T10:00:00Z,68272.0
2018-03-27T11:00:00Z,67815.0
2018-03-27T12:00:00Z,66579.0
2018-03-27T13:00:00Z,65713.0
2018-03-27T14:00:00Z,64595.0
2018-03-27T15:00:00Z,64224.0
2018-03-27T16:00:00Z,64515.0
2018-03-27T17:00:00Z,65708.0
2018-03-27T18:00:00Z,65486.0
2018-03-27T19:00:00Z,61892.0
2018-03-27T20:00:00Z,59099.0
2018-03-27T21:00:00Z,54926.0
2018-03-27T22:00:00Z,51460.0
2018-03-27T23:00:00Z,49212.0
2018-03-28T00:00:00Z,48423.0
2018-03-28T01:00:00Z,48631.0
2018-03-28T02:00:00Z,50035.0
2018-03-28T03:00:00Z,52870.0
2018-03-28T04:00:00Z,60052.0
2018-03-28T05:00:00Z,65420.0
2018-03-28T06:00:00Z,68329.0
2018-03-28T07:00:00Z,69805.0
2018-03-28T08:00:00Z,71072.0
2018-03-28T09:00:00Z,71944.0
2018-03-28T10:00:00Z,71530.0
2018-03-28T11:00:00Z,71211.0
2018-03-28T12:00:00Z,70037.0
2018-03-28T13:00:00Z,69262.0
2018-03-28T14:00:00Z,67497.0
2018-03-28T15:00:00Z,66970.0
2018-03-28T16:00:00Z,67505.0
2018-03-28T17:00:00Z,68099.0
2018-03-28T18:00:00Z,66946.0
2018-03-28T19:00:00Z,63124.0
2018-03-28T20:00:00Z,60550.0
2018-03-28T21:00:00Z,56904.0
2018-03-28T22:00:00Z,53650.0
2018-03-28T23:00:00Z,51367.0
2018-03-29T00:00:00Z,50753.0
2018-03-29T01:00:00Z,51361.0
2018-03-29T02:00:00Z,52469.0
2018-03-29T03:00:00Z,54990.0
2018-03-29T04:00:00Z,61029.0
2018-03-29T05:00:00Z,66455.0
2018-03-29T06:00:00Z,68979.0
2018-03-29T07:00:00Z,69625.0
2018-03-29T08:00:00Z,70240.0
2018-03-29T09:00:00Z,70549.0
2018-03-29T10:00:00Z,69828.0
2018-03-29T11:00:00Z,68904.0
2018-03-29T12:00:00Z,66511.0
2018-03-29T13:00:00Z,65046.0
2018-03-29T14:00:00Z,63162.0
2018-03-29T15:00:00Z,62933.0
2018-03-29T16:00:00Z,62396.0
2018-03-29T17:00:00Z,63058.0
2018-03-29T18:00:00Z,62886.0
2018-03-29T19:00:00Z,59327.0
2018-03-29T20:00:00Z,56276.0
2018-03-29T21:00:00Z,52423.0
2018-03-29T22:00:00Z,48741.0
2018-03-29T23:00:00Z,46425.0
2018-03-30T00:00:00Z,44871.0
2018-03-30T01:00:00Z,44652.0
2018-03-30T02:00:00Z,45210.0
2018-03-30T03:00:00Z,44277.0
2018-03-30T04:00:00Z,43048.0
2018-03-30T05:00:00Z,43564.0
2018-03-30T06:00:00Z,47004.0
2018-03-30T07:00:00Z,49658.0
2018-03-30T08:00:00Z,51697.0
2018-03-30T09:00:00Z,52925.0
2018-03-30T10:00:00Z,53770.0
2018-03-30T11:00:00Z,51584.0
2018-03-30T12:00:00Z,49771.0
2018-03-30T13:00:00Z,48839.0
2018-03-30T14:00:00Z,48546.0
2018-03-30T15:00:00Z,49856.0
2018-03-30T16:00:00Z,51075.0
2018-03-30T17:00:00Z,51708.0
2018-03-30T18:00:00Z,52638.0
2018-03-30T19:00:00Z,50962.0
2018-03-30T20:00:00Z,50103.0
2018-03-30T21:00:00Z,47269.0
2018-03-30T22:00:00Z,44249.0
2018-03-30T23:00:00Z,42273.0
2018-03-31T00:00:00Z,41239.0
2018-03-31T01:00:00Z,41192.0
2018-03-31T02:00:00Z,42238.0
2018-03-31T03:00:00Z,42821.0
2018-03-31T04:00:00Z,43506.0
2018-03-31T05:00:00Z,45592.0
2018-03-31T06:00:00Z,49447.0
2018-03-31T07:00:00Z,52261.0
2018-03-31T08:00:00Z,53945.0
2018-03-31T09:00:00Z,54484.0
2018-03-31T10:00:00Z,53532.0
2018-03-31T11:00:00Z,52782.0
2018-03-31T12:00:00Z,52027.0
2018-03-31T13:00:00Z,51063.0
2018-03-31T14:00:00Z,50353.0
2018-03-31T15:00:00Z,51116.0
2018-03-31T16:00:00Z,52140.0
2018-03-31T17:00:00Z,52534.0
2018-03-31T18:00:00Z,51777.0
2018-03-31T19:00:00Z,49778.0
2018-03-31T20:00:00Z,48949.0
2018-03-31T21:00:00Z,45711.0
2018-03-31T22:00:00Z,42323.0
2018-03-31T23:00:00Z,40224.0
2018-04-01T00:00:00Z,38965.0
2018-04-01T01:00:00Z,39098.0
2018-04-01T02:00:00Z,39534.0
2018-04-01T03:00:00Z,39426.0
2018-04-01T04:00:00Z,39173.0
2018-04-01T05:00:00Z,40364.0
2018-04-01T06:00:00Z,44240.0
2018-04-01T07:00:00Z,47466.0
2018-04-01T08:00:00Z,49517.0
2018-04-01T09:00:00Z,51480.0
2018-04-01T10:00:00Z,50065.0
2018-04-01T11:00:00Z,47881.0
2018-04-01T12:00:00Z,46540.0
2018-04-01T13:00:00Z,45572.0
2018-04-01T14:00:00Z,45103.0
2018-04-01T15:00:00Z,45956.0
2018-04-01T16:00:00Z,47259.0
2018-04-01T17:00:00Z,47927.0
2018-04-01T18:00:00Z,48732.0
2018-04-01T19:00:00Z,47592.0
2018-04-01T20:00:00Z,46995.0
2018-04-01T21:00:00Z,44599.0
2018-04-01T22:00:00Z,41849.0
2018-04-01T23:00:00Z,39970.0
2018-04-02T00:00:00Z,39286.0
2018-04-02T01:00:00Z,39632.0
2018-04-02T02:00:00Z,40013.0
2018-04-02T03:00:00Z,40423.0
2018-04-02T04:00:00Z,39796.0
2018-04-02T05:00:00Z,40457.0
2018-04-02T06:00:00Z,43326.0
2018-04-02T07:00:00Z,46635.0
2018-04-02T08:00:00Z,47903.0
2018-04-02T09:00:00Z,48934.0
2018-04-02T10:00:00Z,48809.0
2018-04-02T11:00:00Z,46798.0
2018-04-02T12:00:00Z,45215.0
2018-04-02T13:00:00Z,44745.0
2018-04-02T14:00:00Z,44576.0
2018-04-02T15:00:00Z,46225.0
2018-04-02T16:00:00Z,48412.0
2018-04-02T17:00:00Z,49192.0
2018-04-02T18:00:00Z,50781.0
2018-04-02T19:00:00Z,49578.0
2018-04-02T20:00:00Z,48798.0
2018-04-02T21:00:00Z,45749.0
2018-04-02T22:00:00Z,43047.0
2018-04-02T23:00:00Z,41591.0
2018-04-03T00:00:00Z,40990.0
2018-04-03T01:00:00Z,41916.0
2018-04-03T02:00:00Z,44334.0
2018-04-03T03:00:00Z,48197.0
2018-04-03T04:00:00Z,56575.0
2018-04-03T05:00:00Z,61944.0
2018-04-03T06:00:00Z,65254.0
2018-04-03T07:00:00Z,66043.0
2018-04-03T08:00:00Z,66698.0
2018-04-03T09:00:00Z,68034.0
2018-04-03T10:00:00Z,68788.0
2018-04-03T11:00:00Z,68071.0
2018-04-03T12:00:00Z,66565.0
2018-04-03T13:00:00Z,64976.0
2018-04-03T14:00:00Z,63383.0
2018-04-03T15:00:00Z,63577.0
2018-04-03T16:00:00Z,64222.0
2018-04-03T17:00:00Z,64384.0
2018-04-03T18:00:00Z,64325.0
2018-04-03T19:00:00Z,60979.0
2018-04-03T20:00:00Z,57248.0
2018-04-03T21:00:00Z,51669.0
2018-04-03T22:00:00Z,48175.0
2018-04-03T23:00:00Z,46773.0
2018-04-04T00:00:00Z,45907.0
2018-04-04T01:00:00Z,47007.0
2018-04-04T02:00:00Z,47871.0
2018-04-04T03:00:00Z,51500.0
2018-04-04T04:00:00Z,58955.0
2018-04-04T05:00:00Z,64047.0
2018-04-04T06:00:00Z,67964.0
2018-04-04T07:00:00Z,68592.0
2018-04-04T08:00:00Z,69200.0
2018-04-04T09:00:00Z,69047.0
2018-04-04T10:00:00Z,68562.0
2018-04-04T11:00:00Z,68801.0
2018-04-04T12:00:00Z,67405.0
2018-04-04T13:00:00Z,64671.0
2018-04-04T14:00:00Z,63373.0
2018-04-04T15:00:00Z,62659.0
2018-04-04T16:00:00Z,63227.0
2018-04-04T17:00:00Z,63418.0
2018-04-04T18:00:00Z,63991.0
2018-04-04T19:00:00Z,61332.0
2018-04-04T20:00:00Z,57351.0
2018-04-04T21:00:00Z,53139.0
2018-04-04T22:00:00Z,48503.0
2018-04-04T23:00:00Z,47033.0
2018-04-05T00:00:00Z,46720.0
2018-04-05T01:00:00Z,47005.0
2018-04-05T02:00:00Z,48821.0
2018-04-05T03:00:00Z,51908.0
2018-04-05T04:00:00Z,59171.0
2018-04-05T05:00:00Z,63805.0
2018-04-05T06:00:00Z,67086.0
2018-04-05T07:00:00Z,68264.0
2018-04-05T08:00:00Z,71081.0
2018-04-05T09:00:00Z,72519.0
2018-04-05T10:00:00Z,70944.0
2018-04-05T11:00:00Z,69936.0
2018-04-05T12:00:00Z,69632.0
2018-04-05T13:00:00Z,69344.0
2018-04-05T14:00:00Z,68214.0
2018-04-05T15:00:00Z,67486.0
2018-04-05T16:00:00Z,66536.0
2018-04-05T17:00:00Z,66700.0
2018-04-05T18:00:00Z,66334.0
2018-04-05T19:00:00Z,63530.0
2018-04-05T20:00:00Z,59730.0
2018-04-05T21:00:00Z,55563.0
2018-04-05T22:00:00Z,51645.0
2018-04-05T23:00:00Z,48921.0
2018-04-06T00:00:00Z,48225.0
2018-04-06T01:00:00Z,48656.0
2018-04-06T02:00:00Z,49872.0
2018-04-06T03:00:00Z,53357.0
2018-04-06T04:00:00Z,60225.0
2018-04-06T05:00:00Z,64836.0
2018-04-06T06:00:00Z,67333.0
2018-04-06T07:00:00Z,67903.0
2018-04-06T08:00:00Z,68223.0
2018-04-06T09:00:00Z,68466.0
2018-04-06T10:00:00Z,66980.0
2018-04-06T11:00:00Z,65866.0
2018-04-06T12:00:00Z,64055.0
2018-04-06T13:00:00Z,62661.0
2018-04-06T14:00:00Z,61254.0
2018-04-06T15:00:00Z,60899.0
2018-04-06T16:00:00Z,61338.0
2018-04-06T17:00:00Z,61681.0
2018-04-06T18:00:00Z,61777.0
2018-04-06T19:00:00Z,59790.0
2018-04-06T20:00:00Z,56197.0
2018-04-06T21:00:00Z,52958.0
2018-04-06T22:00:00Z,49844.0
2018-04-06T23:00:00Z,47442.0
2018-04-07T00:00:00Z,45993.0
2018-04-07T01:00:00Z,45677.0
2018-04-07T02:00:00Z,46294.0
2018-04-07T03:00:00Z,46920.0
2018-04-07T04:00:00Z,47867.0
2018-04-07T05:00:00Z,50632.0
2018-04-07T06:00:00Z,54628.0
2018-04-07T07:00:00Z,56908.0
2018-04-07T08:00:00Z,58277.0
2018-04-07T09:00:00Z,58246.0
2018-04-07T10:00:00Z,57074.0
2018-04-07T11:00:00Z,54940.0
2018-04-07T12:00:00Z,52767.0
2018-04-07T13:00:00Z,51414.0
2018-04-07T14:00:00Z,50336.0
2018-04-07T15:00:00Z,50719.0
2018-04-07T16:00:00Z,51538.0
2018-04-07T17:00:00Z,52264.0
2018-04-07T18:00:00Z,52222.0
2018-04-07T19:00:00Z,51063.0
2018-04-07T20:00:00Z,49133.0
2018-04-07T21:00:00Z,45602.0
2018-04-07T22:00:00Z,42053.0
2018-04-07T23:00:00Z,40116.0
2018-04-08T00:00:00Z,38801.0
2018-04-08T01:00:00Z,38541.0
2018-04-08T02:00:00Z,38865.0
2018-04-08T03:00:00Z,39051.0
2018-04-08T04:00:00Z,39424.0
2018-04-08T05:00:00Z,41605.0
2018-04-08T06:00:00Z,45232.0
2018-04-08T07:00:00Z,47823.0
2018-04-08T08:00:00Z,50256.0
2018-04-08T09:00:00Z,51699.0
2018-04-08T10:00:00Z,50780.0
2018-04-08T11:00:00Z,48453.0
2018-04-08T12:00:00Z,47030.0
2018-04-08T13:00:00Z,45752.0
2018-04-08T14:00:00Z,44889.0
2018-04-08T15:00:00Z,46095.0
2018-04-08T16:00:00Z,48271.0
2018-04-08T17:00:00Z,49787.0
2018-04-08T18:00:00Z,51800.0
2018-04-08T19:00:00Z,50750.0
2018-04-08T20:00:00Z,49275.0
2018-04-08T21:00:00Z,45418.0
2018-04-08T22:00:00Z,41786.0
2018-04-08T23:00:00Z,40342.0
2018-04-09T00:00:00Z,39875.0
2018-04-09T01:00:00Z,40240.0
2018-04-09T02:00:00Z,42168.0
2018-04-09T03:00:00Z,46890.0
2018-04-09T04:00:00Z,56341.0
2018-04-09T05:00:00Z,61921.0
2018-04-09T06:00:00Z,64639.0
2018-04-09T07:00:00Z,65671.0
2018-04-09T08:00:00Z,65749.0
2018-04-09T09:00:00Z,67231.0
2018-04-09T10:00:00Z,67004.0
2018-04-09T11:00:00Z,65915.0
2018-04-09T12:00:00Z,65200.0
2018-04-09T13:00:00Z,63742.0
2018-04-09T14:00:00Z,62234.0
2018-04-09T15:00:00Z,62067.0
2018-04-09T16:00:00Z,62182.0
2018-04-09T17:00:00Z,62326.0
2018-04-09T18:00:00Z,62296.0
2018-04-09T19:00:00Z,58814.0
2018-04-09T20:00:00Z,54938.0
2018-04-09T21:00:00Z,50733.0
2018-04-09T22:00:00Z,47407.0
2018-04-09T23:00:00Z,46163.0
2018-04-10T00:00:00Z,45105.0
2018-04-10T01:00:00Z,45468.0
2018-04-10T02:00:00Z,47209.0
2018-04-10T03:00:00Z,50668.0
2018-04-10T04:00:00Z,59535.0
2018-04-10T05:00:00Z,63973.0
2018-04-10T06:00:00Z,66007.0
2018-04-10T07:00:00Z,66432.0
2018-04-10T08:00:00Z,67186.0
2018-04-10T09:00:00Z,68354.0
2018-04-10T10:00:00Z,67844.0
2018-04-10T11:00:00Z,67427.0
2018-04-10T12:00:00Z,66763.0
2018-04-10T13:00:00Z,66439.0
2018-04-10T14:00:00Z,64920.0
2018-04-10T15:00:00Z,64303.0
2018-04-10T16:00:00Z,64466.0
2018-04-10T17:00:00Z,64742.0
2018-04-10T18:00:00Z,64733.0
2018-04-10T19:00:00Z,61513.0
2018-04-10T20:00:00Z,57288.0
2018-04-10T21:00:00Z,53003.0
2018-04-10T22:00:00Z,49495.0
2018-04-10T23:00:00Z,47370.0
2018-04-11T00:00:00Z,46508.0
2018-04-11T01:00:00Z,46859.0
2018-04-11T02:00:00Z,48811.0
2018-04-11T03:00:00Z,52950.0
2018-04-11T04:00:00Z,60899.0
2018-04-11T05:00:00Z,66210.0
2018-04-11T06:00:00Z,68309.0
2018-04-11T07:00:00Z,68531.0
2018-04-11T08:00:00Z,69762.0
2018-04-11T09:00:00Z,70509.0
2018-04-11T10:00:00Z,69633.0
2018-04-11T11:00:00Z,69050.0
2018-04-11T12:00:00Z,67686.0
2018-04-11T13:00:00Z,66820.0
2018-04-11T14:00:00Z,65087.0
2018-04-11T15:00:00Z,64355.0
2018-04-11T16:00:00Z,64538.0
2018-04-11T17:00:00Z,64833.0
2018-04-11T18:00:00Z,64273.0
2018-04-11T19:00:00Z,61369.0
2018-04-11T20:00:00Z,57079.0
2018-04-11T21:00:00Z,52773.0
2018-04-11T22:00:00Z,48778.0
2018-04-11T23:00:00Z,46799.0
2018-04-12T00:00:00Z,45952.0
2018-04-12T01:00:00Z,46146.0
2018-04-12T02:00:00Z,47736.0
2018-04-12T03:00:00Z,51442.0
2018-04-12T04:00:00Z,59392.0
2018-04-12T05:00:00Z,64509.0
2018-04-12T06:00:00Z,67440.0
2018-04-12T07:00:00Z,68244.0
2018-04-12T08:00:00Z,68754.0
2018-04-12T09:00:00Z,69340.0
2018-04-12T10:00:00Z,68446.0
2018-04-12T11:00:00Z,68177.0
2018-04-12T12:00:00Z,67370.0
2018-04-12T13:00:00Z,67066.0
2018-04-12T14:00:00Z,65460.0
2018-04-12T15:00:00Z,64740.0
2018-04-12T16:00:00Z,64383.0
2018-04-12T17:00:00Z,63979.0
2018-04-12T18:00:00Z,63900.0
2018-04-12T19:00:00Z,61506.0
2018-04-12T20:00:00Z,57396.0
2018-04-12T21:00:00Z,52697.0
2018-04-12T22:00:00Z,48969.0
2018-04-12T23:00:00Z,47008.0
2018-04-13T00:00:00Z,45965.0
2018-04-13T01:00:00Z,46402.0
